chemId	chemName	name	aerosolType	constituentType	localTablesVersion	sourceSinkChemicalPhysicalProcess
203	O3	Ozone		1		
231	gO3	GEMS ozone		1	1	
4	CH4_c	Methane (chemistry)		2	1	
59	H2O_c	Water vapour (chemistry)		2		
57	CO2_c	Carbon dioxide (chemistry)		3	1	
25	CO2	Carbon dioxide		3		
2	CO	Carbon monoxide		4		
17	NO2	Nitrogen dioxide		5		
58	N2O_c	Nitrous oxide (chemistry)		6	1	
31	N2O	Nitrous oxide		6		
5	HCHO	Formaldehyde		7		
8	SO2_v	Volcanic sulfur dioxide		8		7
233	SO2	Sulphur dioxide		8		
19	NH3	Ammonia		9		
21	NH4	Ammonium		10		
27	NO	Nitrogen monoxide		11		
203	O	Oxygen atom		12		
32	NO3	Nitrate radical		13		
28	HO2_r	Hydroperoxy radical		14		
33	N2O5	Dinitrogen pentoxide		15		
86	HONO	Nitrous acid		16		
6	HNO3	Nitric acid		17		
34	HO2NO2	Pernitric acid		18		
3	H2O2	Hydrogen peroxide		19		
199	H2	Dihydrogen		20		
173	N	Nitrogen atom		21		
20	SO4	Sulfate		22		
11	Ra	Radon		23		
175	Cl	Chlorine atom		26		
174	ClO	Chlorine monoxide		27		
69	Cl2O2	Dichlorine dioxide		28		
65	HOCl	Hypochlorous acid		29		
64	ClONO2	Chlorine nitrate		30		
63	OClO	Chlorine dioxide		31		
191	Br	Bromine atom		32		
176	BrO	Bromine monoxide		33		
193	BrCl	Bromine monochloride		34		
68	HBr	Hydrogen bromide		35		
70	HOBr	Hypobromous acid		36		
194	BrONO2	Bromine nitrate		37		
60	O2	Dioxygen		38		
67	ClNO2	Nitryl chloride		39		
85	H2SO4	Sulfuric acid		40		
166	H2S	Hydrogensulfide		41		
189	SO3	Sulfur trioxide		42		
192	Br2	Bromine		43		
202	HF	Hydrogen fluoride		44		
232	SF6	 Sulphur hexafluoride 		45		
66	Cl2	Chlorine		46		
30	OH_r	Hydroxyl radical		10000		
29	CH3O2_r	Methylperoxy radical		10001		
42	CH3OH	Methanol		10004		
7	CH3OOH	Methyl peroxide		10005		
43	HCOOH	Formic acid		10005		
226	HCN	Hydrogen cyanide		10006		
224	CH3CN	Acetonitrile		10007		
45	C2H6	Ethane		10008		
10	C2H4	Ethene		10009		
46	C2H5OH	Ethanol		10011		
96	CH3COOH	Acetic acid		10012		
13	PAN	Peroxyacetyl nitrate		10013		
47	C3H8	Propane		10014		
48	C3H6	Propene		10015		
16	C5H8	Isoprene		10017		
22	MSA	Methane sulfonic acid		10024		
23	CH3COCHO	Methyl glyoxal		10025		
35	C2O3_r	Peroxy acetyl radical		10026		
44	MCOOH	Methacrylic acid		10027		
50	ISPD	Methacrolein MVK (needs to go local)		10028		
110	MACR	Methacrolein		10028		
52	CH3COCH3	Acetone		10029		
93	DIEN	Butadiene		10031		
98	CH3CHO	Acetaldehyde		10032		
101	GLYALD	Glycolaldehyde		10033		
102	CRESOL	Cresol		10034		
104	CH3COOOH	Peracetic acid		10035		
108	EO	Hoch2ch2o		10036		
106	EO2	Hoch2ch2o2		10037		
107	GLYOXAL	Glyoxal		10038		
112	C3H7O2	Isopropyldioxidanyl		10039		
114	C3H7OOH	Isopropyl hydroperoxide		10040		
118	HYAC	Hydroxyacetone		10041		
119	PAA	Peroxyacetic acid		10042		
138	MVK	Methylvinylketone		10043		
139	PhO	Phenoxy radical		10044		
190	OCS_c	Carbonyl sulfide		10046		
195	CH2Br2	Dibromomethane		10047		
196	CH3O	Methoxy radical		10048		
197	CHBr3	Tribromomethane		10049		
201	HCO	Formyl radical		10050		
94	C2H5OOH	Ethyl hydroperoxide		10052		
115	PO2	C3h6oho2		10053		
116	POOH	C3h6ohooh		10054		
18	DMS	Dimethyl sulfide		10500		
163	DMSO	Dimethyl sulfoxyde		10501		
200	HCl	Hydrogen chloride		20001		
71	CFC11	Trichlorofluoromethane		20002		
72	CFC12	Dichlorodifluoromethane		20003		
73	CFC113	Trichlorotrifluoroethane		20004		
74	CFC114	Dichlorotetrafluoroethane		20006		
75	CFC115	Chloropentafluoroethane		20007		
78	CH3Cl	Methyl chloride		20015		
80	CH3Br	Methyl bromide		20018		
26	Pb	Lead		30296		
61	O2_1s	Singlet sigma dioxygen		40000		
62	O2_1d	Singlet Delta dioxygen		40001		
204	O_1d	Excited oxygen atom		40002		
205	O_3p	Ground state oxygen atom		40003		
129	NOx	Nitrogen oxides		60003		
168	NOy	All nitrogen oxides		60004		
126	BIGALK	Lumped alkanes		60009		
49	C10H16	Terpenes		60012		
12	ALD2	Aldehydes		60018		
14	ROOH	Peroxides		60019		
15	NO3_org	Organic nitrates		60020		
36	ROR	Organic ethers		60021		
40	NH2	Amine		60022		
105	KET	Ketones		60023		
109	DCB	Unsaturated dicarbonyls		60024		
111	UDD	Unsaturated hydroxy dicarbonyl		60025		
113	HKET	Hydroxy ketone		60026		
155	Ox	Oxides		60027		
161	ISOPOOH	Hoch2c(ooh)(ch3)ch=ch2		60032		
229	ISOPBO2	Isoprene peroxy type B		60056		
230	ISOPDO2	Isoprene peroxy type D mass mixing ratio		60057		
227	HPALD1	Hydroperoxy aldehydes type 1		60058		
228	HPALD2	Hydroperoxy aldehydes type 2		60058		
225	CH3O2NO2	Methyl peroxy nitrate		210182		
124	BIGENE	Lumped alkenes		600100		
